thời gian,giá mở cửa,giá cao nhất,giá thấp nhất,giá đóng cửa,khối lượng giao dịch,mã chứng khoán
2024-07-08,22.04,22.13,21.34,21.34,5887699,PDR
2024-07-09,21.34,21.71,21.34,21.57,3989466,PDR
2024-07-10,21.67,21.76,21.39,21.39,2940986,PDR
2024-07-11,21.48,22.55,21.48,21.9,5997203,PDR
2024-07-12,22.04,22.18,21.57,21.62,2280099,PDR
2024-07-15,21.76,21.76,21.43,21.43,2250502,PDR
2024-07-16,21.34,21.57,20.55,20.74,9310818,PDR
2024-07-17,20.79,20.97,19.31,19.4,13734717,PDR
2024-07-18,19.54,19.72,18.98,19.54,5678122,PDR
2024-07-19,19.54,19.58,18.43,18.75,8212537,PDR
2024-07-22,18.29,18.98,18.01,18.61,8578119,PDR
2024-07-23,18.66,18.89,18.01,18.01,3862492,PDR
2024-07-24,17.59,18.84,17.5,18.7,7778961,PDR
2024-07-25,18.52,18.56,18.1,18.56,3183565,PDR
2024-07-26,18.56,18.56,18.24,18.38,2778372,PDR
2024-07-29,18.52,18.7,18.06,18.1,4665399,PDR
2024-07-30,18.1,18.24,17.13,17.59,7656216,PDR
2024-07-31,17.78,18.19,17.27,17.59,6700064,PDR
2024-08-01,17.59,17.68,16.39,16.39,9696617,PDR
2024-08-02,16.06,16.85,15.69,16.67,8209067,PDR
2024-08-05,16.2,16.48,15.51,15.74,11335117,PDR
2024-08-06,15.88,16.25,15.46,16.2,11004120,PDR
2024-08-07,16.39,16.48,15.74,16.48,7030176,PDR
2024-08-08,16.2,16.57,15.74,16.02,7608719,PDR
2024-08-09,16.11,16.39,15.79,16.39,7953506,PDR
2024-08-12,16.3,16.34,15.93,16.2,3810445,PDR
2024-08-13,16.2,16.94,15.97,16.81,14513321,PDR
2024-08-14,16.94,16.94,16.3,16.57,6336733,PDR
2024-08-15,16.53,16.53,15.97,16.3,7538338,PDR
2024-08-16,16.48,17.41,16.2,17.41,18164148,PDR
2024-08-19,18.19,18.24,17.73,17.73,16179219,PDR
2024-08-20,17.73,18.93,17.73,18.93,17146273,PDR
2024-08-21,19.17,19.95,19.12,19.44,17415224,PDR
2024-08-22,19.44,19.95,19.17,19.81,13267201,PDR
2024-08-23,19.91,20.28,19.35,20,12972639,PDR
2024-08-26,20.09,20.65,19.91,20.28,12458492,PDR
2024-08-27,20.14,20.42,20.05,20.14,11897064,PDR
2024-08-28,20.14,20.32,19.21,20.28,20795338,PDR
2024-08-29,20.23,20.51,19.77,19.86,7236327,PDR
2024-08-30,19.72,20.37,19.54,19.95,11755355,PDR
2024-09-04,19.63,20.83,19.58,20.74,16172652,PDR
2024-09-05,20.74,20.97,20,20.23,11850112,PDR
2024-09-06,20.18,20.23,19.77,20,8287009,PDR
2024-09-09,19.81,20.37,19.72,20.09,6165524,PDR
2024-09-10,20.18,20.18,19.35,19.35,14409619,PDR
2024-09-11,19.17,19.86,19.07,19.58,12509987,PDR
2024-09-12,19.86,19.86,19.4,19.58,4095994,PDR
2024-09-13,19.44,20,19.44,19.91,8391189,PDR
2024-09-16,19.91,20,19.17,19.17,7722177,PDR
2024-09-17,19.21,20.28,19.03,20.14,12217154,PDR
2024-09-18,20.18,20.46,20.09,20.14,9990952,PDR
2024-09-19,20.18,20.93,20.14,20.74,13708221,PDR
2024-09-20,21.02,21.11,20.37,20.55,12061344,PDR
2024-09-23,20.51,20.83,20.23,20.55,6408203,PDR
2024-09-24,20.55,20.88,20.42,20.88,8589265,PDR
2024-09-25,21.11,21.48,20.97,21.43,11275472,PDR
2024-09-26,21.43,21.53,20.97,21.11,7440511,PDR
2024-09-27,21.2,21.48,20.93,21.11,8925429,PDR
2024-09-30,20.93,20.97,20.65,20.83,7240138,PDR
2024-10-01,20.93,21.25,20.79,20.79,8045718,PDR
2024-10-02,20.69,20.74,19.63,19.63,18606420,PDR
2024-10-03,19.63,19.77,18.98,19.07,18054979,PDR
2024-10-04,19.4,19.58,19.21,19.26,6322937,PDR
2024-10-07,19.49,19.54,19.07,19.49,4591346,PDR
2024-10-08,19.4,19.58,19.12,19.49,5621693,PDR
2024-10-09,19.58,19.86,19.49,19.58,4564872,PDR
2024-10-10,19.72,19.81,19.03,19.26,7236005,PDR
2024-10-11,19.31,19.77,19.26,19.68,6523088,PDR
2024-10-14,19.54,19.72,19.26,19.35,5482048,PDR
2024-10-15,19.35,19.54,18.52,18.61,15955898,PDR
2024-10-16,18.56,18.8,18.1,18.24,8621859,PDR
2024-10-17,18.33,19.49,18.06,19.49,12478390,PDR
2024-10-18,19.54,19.63,19.31,19.35,6938286,PDR
2024-10-21,19.31,19.77,19.07,19.07,7721017,PDR
2024-10-22,19.07,19.81,18.98,19.35,8259888,PDR
2024-10-23,19.4,20.14,19.21,20,12839725,PDR
2024-10-24,20,20.18,19.72,19.77,8159064,PDR
2024-10-25,19.86,20.32,19.77,20.05,12365925,PDR
2024-10-28,20.05,20.14,19.81,20,5074000,PDR
2024-10-29,20.14,20.28,19.17,19.58,14084895,PDR
2024-10-30,19.44,19.86,19.35,19.68,5095688,PDR
2024-10-31,19.44,19.68,19.31,19.49,3244482,PDR
2024-11-01,19.4,19.68,19.21,19.35,5238114,PDR
2024-11-04,19.35,19.49,19.07,19.4,4109449,PDR
2024-11-05,19.4,19.77,19.26,19.58,5593386,PDR
2024-11-06,19.72,19.81,19.44,19.72,3971358,PDR
2024-11-07,19.81,20.55,19.63,20.09,13723994,PDR
2024-11-08,20.14,20.23,19.68,19.77,6262820,PDR
2024-11-11,19.77,19.77,19.17,19.31,7819135,PDR
2024-11-12,19.35,19.44,19.17,19.17,3899405,PDR
2024-11-13,19.07,19.58,19.03,19.54,5242727,PDR
2024-11-14,19.58,19.58,18.98,18.98,4582542,PDR
2024-11-15,18.89,19.03,18.24,18.47,7977016,PDR
2024-11-18,18.47,18.93,18.1,18.75,6011848,PDR
2024-11-19,18.75,18.93,18.43,18.61,3269070,PDR
2024-11-20,18.61,19.91,18.38,19.35,14596171,PDR
2024-11-21,19.35,19.72,19.31,19.49,3893519,PDR
2024-11-22,19.44,19.54,19.07,19.21,6160273,PDR
2024-11-25,19.21,19.54,19.12,19.4,6241936,PDR
2024-11-26,19.4,20.18,19.4,19.72,10888073,PDR
2024-11-27,19.77,19.77,19.44,19.72,4119807,PDR
2024-11-28,19.86,19.95,19.49,19.58,6174478,PDR
2024-11-29,19.49,19.68,19.35,19.63,5917208,PDR
2024-12-02,19.63,19.72,19.21,19.31,7294143,PDR
2024-12-03,19.35,19.4,19.17,19.17,5181028,PDR
2024-12-04,19.17,19.44,18.8,18.89,6440778,PDR
2024-12-05,18.89,20.18,18.75,20.18,17339809,PDR
2024-12-06,20.42,20.6,20.18,20.37,18713456,PDR
2024-12-09,20.37,20.74,20.28,20.55,13392442,PDR
2024-12-10,20.51,20.6,20.23,20.37,7543839,PDR
2024-12-11,20.37,20.51,20.09,20.23,6844790,PDR
2024-12-12,20.23,20.42,19.95,20.05,6057289,PDR
2024-12-13,19.86,20.05,19.77,19.91,6572881,PDR
2024-12-16,20.05,20.05,19.68,19.91,6330914,PDR
2024-12-17,19.91,20.05,19.72,19.72,4566197,PDR
2024-12-18,19.72,20,19.68,20,4380808,PDR
2024-12-19,19.68,19.77,19.17,19.49,15388938,PDR
2024-12-20,19.4,19.58,19.31,19.44,5674955,PDR
2024-12-23,19.49,19.58,19.26,19.26,4135258,PDR
2024-12-24,19.26,19.26,18.56,18.7,13248761,PDR
2024-12-25,18.8,19.07,18.75,18.93,5816276,PDR
2024-12-26,18.89,19.21,18.84,19.21,5480206,PDR
2024-12-27,19.21,19.21,18.89,19.07,5556108,PDR
2024-12-30,19.07,19.49,18.98,19.44,13847513,PDR
2024-12-31,19.4,19.4,19.17,19.17,2799687,PDR
2025-01-02,19.17,19.35,19.03,19.17,2222572,PDR
2025-01-03,19.12,19.31,18.84,18.93,4007605,PDR
2025-01-06,18.93,18.98,18.06,18.15,9646691,PDR
2025-01-07,18.33,18.33,17.22,17.45,10396972,PDR
2025-01-08,17.36,17.92,17.27,17.87,4404277,PDR
2025-01-09,17.87,18.01,17.55,17.59,2806860,PDR
2025-01-10,17.59,17.73,16.71,16.71,5199868,PDR
2025-01-13,16.67,17.45,16.53,17.36,6192563,PDR
2025-01-14,17.36,17.41,16.99,17.04,1856117,PDR
2025-01-15,17.08,17.41,17.08,17.41,2946021,PDR
2025-01-16,17.45,17.68,17.13,17.22,3877794,PDR
2025-01-17,17.36,17.55,17.22,17.45,2509579,PDR
2025-01-20,17.55,17.55,17.22,17.41,2511114,PDR
2025-01-21,17.36,17.41,17.04,17.04,4099210,PDR
2025-01-22,17.08,17.22,16.76,16.99,2948461,PDR
2025-01-23,17.04,17.41,16.9,17.22,3857029,PDR
2025-01-24,17.36,17.78,17.36,17.68,7555716,PDR
2025-02-03,17.59,17.78,17.31,17.31,3131178,PDR
2025-02-04,17.5,17.73,17.22,17.64,5296784,PDR
2025-02-05,17.82,18.61,17.78,18.29,11735573,PDR
2025-02-06,18.15,18.43,18.01,18.33,5443143,PDR
2025-02-07,18.33,18.33,18.01,18.01,4085967,PDR
2025-02-10,17.82,17.82,17.41,17.41,7143581,PDR
2025-02-11,17.55,17.55,17.31,17.5,3535840,PDR
2025-02-12,17.55,17.68,17.36,17.36,2565344,PDR
2025-02-13,17.41,17.55,17.22,17.55,2751999,PDR
2025-02-14,17.59,17.78,17.55,17.68,4473412,PDR
2025-02-17,17.82,17.96,17.68,17.68,5524215,PDR
2025-02-18,17.68,18.15,17.68,17.78,4765730,PDR
2025-02-19,17.87,18.24,17.78,18.1,7631245,PDR
2025-02-20,18.1,18.52,17.96,17.96,8573606,PDR
2025-02-21,17.92,17.96,17.68,17.73,6169628,PDR
2025-02-24,17.82,17.92,17.59,17.92,5897286,PDR
2025-02-25,18.1,18.38,17.92,18.01,5622403,PDR
2025-02-26,18.01,18.1,17.73,17.78,5935823,PDR
2025-02-27,17.78,18.43,17.73,18.33,10165322,PDR
2025-02-28,18.38,18.8,18.19,18.43,12342637,PDR
2025-03-03,18.52,18.8,18.43,18.61,7936023,PDR
2025-03-04,18.61,18.98,18.38,18.61,11993257,PDR
2025-03-05,18.7,18.7,18.1,18.1,7883540,PDR
2025-03-06,18.15,18.52,18.1,18.52,6936118,PDR
2025-03-07,18.66,19.26,18.61,18.8,13639131,PDR
2025-03-10,18.89,19.17,18.7,18.89,8642558,PDR
2025-03-11,18.61,19.07,18.47,19.07,8570093,PDR
2025-03-12,18.93,19.03,18.56,18.98,11561901,PDR
2025-03-13,18.93,19.07,18.33,18.33,9164494,PDR
2025-03-14,18.43,18.98,18.19,18.7,10646857,PDR
2025-03-17,18.93,19.44,18.66,19.26,14468726,PDR
2025-03-18,19.35,19.4,18.89,18.98,7505033,PDR
2025-03-19,18.98,19.03,18.8,19.03,8008469,PDR
2025-03-20,19.07,19.07,18.56,18.7,5773860,PDR
2025-03-21,18.66,18.93,18.66,18.8,4485675,PDR
2025-03-24,18.29,18.61,17.64,18.52,25346741,PDR
2025-03-25,18.52,18.66,18.24,18.61,6139984,PDR
2025-03-26,18.47,18.66,18.1,18.33,8076034,PDR
2025-03-27,18.24,18.29,17.96,18.15,4413652,PDR
2025-03-28,18.24,18.24,17.82,17.87,4684306,PDR
2025-03-31,17.68,18.19,17.68,17.92,5631540,PDR
2025-04-01,17.96,18.15,17.82,18.01,2510694,PDR
2025-04-02,18.15,18.19,17.92,18.06,3294052,PDR
2025-04-03,17.13,17.55,16.81,16.81,7868421,PDR
2025-04-04,15.65,16.06,15.65,16.06,14505235,PDR
2025-04-08,14.95,15.46,14.95,14.95,2245595,PDR
2025-04-09,13.93,14.26,13.93,13.93,7904367,PDR
2025-04-10,14.91,14.91,14.91,14.91,4395363,PDR
2025-04-11,14.07,15.74,13.93,15.74,20961779,PDR
2025-04-14,15.69,15.88,15.23,15.88,8033014,PDR
2025-04-15,15.46,15.79,15,15.28,9226638,PDR
2025-04-16,15.23,15.32,14.91,15.28,7218168,PDR
2025-04-17,14.91,15.32,14.77,15.32,8562383,PDR
2025-04-18,15.32,15.56,15.05,15.18,6099231,PDR
2025-04-21,15.09,15.28,14.86,15.18,6085226,PDR
2025-04-22,14.81,15,14.17,14.17,12622150,PDR
2025-04-23,14.58,14.72,13.93,14.44,10474154,PDR
2025-04-24,14.49,14.72,14.26,14.72,7479286,PDR
2025-04-25,14.72,14.81,14.4,14.54,4435662,PDR
2025-04-28,14.44,14.54,14.21,14.54,5300580,PDR
2025-04-29,14.4,14.49,14.17,14.26,5955491,PDR
2025-05-05,14.35,14.58,14.12,14.49,5110162,PDR
2025-05-06,14.63,15.14,14.58,14.95,12057432,PDR
2025-05-07,14.95,15.56,14.86,15.37,12214294,PDR
2025-05-08,15.46,15.46,15.09,15.37,6140844,PDR
2025-05-09,15.51,15.88,15.28,15.42,8937799,PDR
2025-05-12,15.46,15.56,15.18,15.32,6231759,PDR
2025-05-13,15.56,15.56,15.28,15.28,6935603,PDR
2025-05-14,15.32,15.56,15,15.56,9715246,PDR
2025-05-15,15.69,15.93,15.42,15.56,7721623,PDR
2025-05-16,15.56,15.83,15.28,15.28,8636994,PDR
2025-05-19,15.23,15.65,15.09,15.46,6756783,PDR
2025-05-20,15.56,15.56,15.23,15.42,4235770,PDR
2025-05-21,15.51,15.56,15.05,15.51,8509174,PDR
2025-05-22,15.46,15.56,15.14,15.18,7177840,PDR
2025-05-23,15.18,15.28,14.77,14.91,8899068,PDR
2025-05-26,14.95,15.32,14.49,15.28,8227007,PDR
2025-05-27,15.46,16.34,15.42,16.3,24982530,PDR
2025-05-28,16.39,16.43,15.93,16.02,8384911,PDR
2025-05-29,16.2,16.57,15.83,16.25,14606754,PDR
2025-05-30,16.3,16.3,15.69,15.83,13891048,PDR
2025-06-02,15.83,16.9,15.83,16.9,25232797,PDR
2025-06-03,17.13,17.13,16.71,16.99,12921706,PDR
2025-06-04,17.08,17.45,16.9,17.08,12645921,PDR
2025-06-05,17.13,17.18,16.76,16.9,9057131,PDR
2025-06-06,16.9,16.9,16.39,16.48,14874068,PDR
2025-06-09,16.43,16.85,16.39,16.39,9761152,PDR
2025-06-10,16.57,16.67,16.11,16.43,6180682,PDR
2025-06-11,16.53,16.53,15.97,16.06,7797181,PDR
2025-06-12,16.16,16.39,16.06,16.11,5362485,PDR
2025-06-13,15.79,15.93,15.28,15.51,16053696,PDR
2025-06-16,15.23,15.93,15.23,15.93,5012819,PDR
2025-06-17,16.02,16.67,15.83,16.62,19155720,PDR
2025-06-18,16.71,16.9,16.34,16.57,11867696,PDR
2025-06-19,16.53,16.67,16.25,16.53,7516706,PDR
2025-06-20,16.53,16.85,16.53,16.67,11991699,PDR
2025-06-23,16.48,16.62,16.25,16.57,7279748,PDR
2025-06-24,16.71,16.94,16.57,16.57,10568810,PDR
2025-06-25,16.57,16.81,16.39,16.39,8290016,PDR
2025-06-26,16.48,16.48,16.2,16.34,4340666,PDR
2025-06-27,16.43,16.85,16.34,16.34,9967290,PDR
2025-06-30,16.48,16.81,16.43,16.71,11080080,PDR
2025-07-01,16.71,16.85,16.2,16.3,9722437,PDR
2025-07-02,16.34,16.48,16.2,16.43,5183917,PDR
2025-07-03,16.43,16.81,16.25,16.53,15034416,PDR
2025-07-04,16.57,17.36,16.57,16.99,21530901,PDR
2025-07-07,17.13,17.73,16.9,17.55,19830489,PDR
2025-07-08,17.64,17.73,17.22,17.45,14185046,PDR
2025-07-09,17.68,17.87,17.31,17.59,20555207,PDR
2025-07-10,17.82,18.19,17.59,17.68,18189979,PDR
2025-07-11,17.73,17.78,17.31,17.36,13719934,PDR
2025-07-14,17.41,18.29,16.85,18.19,24797932,PDR
2025-07-15,18.33,18.56,17.96,17.96,16003821,PDR
2025-07-16,17.92,18.7,17.87,18.56,27199605,PDR
2025-07-17,18.66,19.81,18.52,19.35,29395180,PDR
2025-07-18,19.58,20.28,18.98,19.03,27643305,PDR
2025-07-21,19.12,19.31,18.47,18.52,21605878,PDR
2025-07-22,18.47,18.93,18.29,18.89,19102170,PDR
2025-07-23,19.12,19.17,18.66,18.7,16181111,PDR
2025-07-24,18.89,19.07,18.61,18.7,14880014,PDR
2025-07-25,18.75,19.26,18.7,19.21,20516688,PDR
2025-07-28,19.49,20.55,19.49,20.55,44256158,PDR
2025-07-29,21.2,21.2,19.12,19.12,42216943,PDR
2025-07-30,19.17,19.54,18.66,19.21,19173098,PDR
2025-07-31,19.44,19.44,18.43,19.17,26121368,PDR
2025-08-01,19.26,19.31,18.66,18.7,16913802,PDR
2025-08-04,18.9,19.25,18.75,19.2,11371662,PDR
2025-08-05,19.45,20,18,19,30339200,PDR
2023-01-03,36.43,37.43,35.97,37.43,431219,PHR
2023-01-04,37.43,38.21,37.25,37.8,355333,PHR
2023-01-05,37.8,38.62,37.43,37.98,357175,PHR
2023-01-06,37.98,38.62,37.53,37.8,371767,PHR
2023-01-09,37.8,38.26,37.25,37.34,228678,PHR
2023-01-10,37.34,37.75,36.43,36.52,402047,PHR
2023-01-11,36.52,37.3,36.43,36.61,300304,PHR
2023-01-12,36.61,37.07,36.52,36.8,192656,PHR
2023-01-13,36.98,37.16,36.52,36.52,271321,PHR
2023-01-16,36.52,36.98,36.52,36.84,209416,PHR
2023-01-17,36.89,38.62,36.89,38.62,743019,PHR
2023-01-18,38.8,38.94,38.35,38.9,498938,PHR
2023-01-19,39.26,39.72,38.9,39.72,788345,PHR
2023-01-27,40.45,42.27,40.45,41.77,787395,PHR
2023-01-30,42.73,42.78,40.63,40.81,758742,PHR
2023-01-31,41.54,41.54,40.36,41.54,580259,PHR
2023-02-01,41.91,42.05,38.67,39.81,683590,PHR
2023-02-02,39.9,40.13,38.62,39.67,508258,PHR
2023-02-03,39.99,39.99,39.26,39.67,342222,PHR
2023-02-06,39.63,40.08,38.44,39.72,221161,PHR
2023-02-07,39.72,40.13,38.26,38.26,474371,PHR
2023-02-08,38.16,38.8,37.53,37.94,400041,PHR
2023-02-09,37.94,38.62,37.94,38.35,268800,PHR
2023-02-10,38.35,38.67,37.75,38.03,450140,PHR
2023-02-13,37.85,37.85,36.52,36.98,785574,PHR
2023-02-14,37.07,37.8,36.66,37.11,286013,PHR
2023-02-15,37.16,37.94,37.07,37.71,511192,PHR
2023-02-16,38.16,38.53,38.12,38.44,509790,PHR
2023-02-17,38.53,38.8,37.53,38.44,592607,PHR
2023-02-20,38.35,39.72,38.35,39.72,836851,PHR
2023-02-21,40.17,40.17,39.26,39.44,466835,PHR
2023-02-22,38.53,39.12,37.89,37.89,625872,PHR
2023-02-23,37.71,37.85,36.98,37.53,673071,PHR
2023-02-24,37.85,37.85,36.98,37.02,195554,PHR
2023-02-27,36.43,37.34,36.43,36.98,525061,PHR
2023-02-28,37.34,37.43,36.7,36.8,306260,PHR
2023-03-01,36.75,37.66,36.57,37.43,369326,PHR
2023-03-02,37.48,37.66,37.16,37.3,381161,PHR
2023-03-03,37.43,37.43,36.84,36.98,359629,PHR
2023-03-06,37.11,37.85,37.07,37.07,251432,PHR
2023-03-07,37.25,37.3,36.89,37.11,224504,PHR
2023-03-08,36.98,37.3,36.7,37.3,288258,PHR
2023-03-09,37.53,38.3,37.25,38.26,863364,PHR
2023-03-10,37.85,37.89,37.3,37.43,485333,PHR
2023-03-13,37.07,37.48,36.84,36.98,397840,PHR
2023-03-14,37.16,37.25,36.06,36.06,1145917,PHR
2023-03-15,36.66,37.3,36.52,36.89,359340,PHR
2023-03-16,36.7,36.89,36.34,36.34,220201,PHR
2023-03-17,37.07,37.07,36.29,36.29,196593,PHR
2023-03-20,36.29,36.48,35.33,35.43,618295,PHR
2023-03-21,35.61,35.93,35.47,35.93,278829,PHR
2023-03-22,36.06,36.25,35.88,35.97,97610,PHR
2023-03-23,35.52,35.97,35.52,35.7,91587,PHR
2023-03-24,35.97,36.25,35.61,36.06,352547,PHR
2023-03-27,36.06,36.43,35.88,36.34,134205,PHR
2023-03-28,36.43,36.93,36.2,36.2,122010,PHR
2023-03-29,36.25,36.48,36.11,36.43,212514,PHR
2023-03-30,36.75,36.75,36.06,36.06,242552,PHR
2023-03-31,36.25,36.8,35.84,36.66,435876,PHR
2023-04-03,37.39,37.53,37.11,37.34,362704,PHR
2023-04-04,37.34,37.62,37.25,37.57,474304,PHR
2023-04-05,37.62,38.9,37.57,38.8,1223862,PHR
2023-04-06,38.8,38.9,38.21,38.21,614589,PHR
2023-04-07,38.07,38.35,37.53,37.94,473912,PHR
2023-04-10,38.26,38.8,37.89,37.89,378712,PHR
2023-04-11,37.89,38.12,37.43,37.98,319067,PHR
2023-04-12,38.21,39.53,38.07,38.99,1024126,PHR
2023-04-13,39.17,39.17,38.39,38.39,267367,PHR
2023-04-14,38.39,38.62,36.7,36.7,561403,PHR
2023-04-17,36.98,38.94,36.8,37.43,341383,PHR
2023-04-18,37.43,37.62,36.98,37.16,254269,PHR
2023-04-19,37.25,37.39,36.7,36.7,380966,PHR
2023-04-20,36.7,36.98,36.52,36.61,233647,PHR
2023-04-21,36.61,37.43,35.88,36.61,371501,PHR
2023-04-24,36.52,37.02,36.43,36.57,144675,PHR
2023-04-25,37.34,37.34,36.57,36.57,272300,PHR
2023-04-26,36.52,37.21,36.34,37.07,376786,PHR
2023-04-27,37.34,37.53,37.11,37.3,297800,PHR
2023-04-28,37.34,37.8,37.3,37.66,292201,PHR
2023-05-04,37.8,38.21,37.3,37.66,534202,PHR
2023-05-05,37.34,37.66,37.3,37.34,200206,PHR
2023-05-08,37.39,38.21,37.39,38.16,499906,PHR
2023-05-09,38.44,38.71,38.07,38.26,400804,PHR
2023-05-10,38.26,38.8,38.21,38.71,538248,PHR
2023-05-11,38.8,38.85,38.26,38.3,354945,PHR
2023-05-12,38.3,38.76,38.03,38.62,459017,PHR
2023-05-15,38.71,38.9,38.03,38.03,483567,PHR
2023-05-16,38.07,38.21,37.75,38.03,257414,PHR
2023-05-17,38.03,38.53,37.71,38.16,431150,PHR
2023-05-18,38.16,38.21,37.89,37.89,206170,PHR
2023-05-19,37.89,39.67,37.89,39.44,1207532,PHR
2023-05-22,39.53,39.99,39.35,39.58,584838,PHR
2023-05-23,39.67,40.4,39.44,39.72,763487,PHR
2023-05-24,40.08,40.77,39.35,39.72,576429,PHR
2023-05-25,41.09,42.27,40.13,41.86,1796312,PHR
2023-05-26,42,42.78,41.82,42,913985,PHR
2023-05-29,42.05,42.73,41.77,42,885896,PHR
2023-05-30,42.14,42.59,41.41,41.82,853471,PHR
2023-05-31,42,43.78,41.82,43.37,1214604,PHR
2023-06-01,43.37,43.6,42.96,43.37,372970,PHR
2023-06-02,43.41,43.55,42.59,42.78,717852,PHR
2023-06-05,43.1,43.23,42.59,42.59,493739,PHR
2023-06-06,42.59,43.14,42.09,42.91,753540,PHR
2023-06-07,43.19,43.55,42.73,43.46,1007761,PHR
2023-06-08,43.55,44.92,42.09,42.09,983311,PHR
2023-06-09,42.55,42.82,41.5,42.18,716070,PHR
2023-06-12,42.05,42.64,41.59,42.18,489070,PHR
2023-06-13,42.55,42.55,41.91,42.32,582768,PHR
2023-06-14,42.46,42.73,42,42.05,271718,PHR
2023-06-15,42.27,42.27,41.77,42,371318,PHR
2023-06-16,42.09,43.55,42.09,42.18,795828,PHR
2023-06-19,42.27,42.36,41.77,41.91,441836,PHR
2023-06-20,42.05,43.19,41.82,42.82,509503,PHR
2023-06-21,43.23,44.19,42.87,43.78,1617099,PHR
2023-06-22,44.46,44.46,43.6,43.83,1053323,PHR
2023-06-23,43.73,44.1,42.96,43.05,929204,PHR
2023-06-26,43.37,43.83,42.27,43.55,827273,PHR
2023-06-27,43.83,43.87,43.14,43.32,468681,PHR
2023-06-28,43.37,43.73,43.14,43.6,560646,PHR
2023-06-29,43.6,43.73,42.5,42.5,658232,PHR
2023-06-30,42.46,42.87,42.36,42.36,422741,PHR
2023-07-03,42.41,43.28,42.41,43.28,522696,PHR
2023-07-04,43.55,44.69,42.87,44.19,851159,PHR
2023-07-05,44.46,45.51,44.24,45.2,1004198,PHR
2023-07-06,44.56,45.51,44.56,45.06,719660,PHR
2023-07-07,44.74,47.2,44.74,46.56,846452,PHR
2023-07-10,46.56,46.93,46.38,46.56,504739,PHR
2023-07-11,46.66,47.39,46.2,46.38,632000,PHR
2023-07-12,47.11,48.12,46.56,46.66,599563,PHR
2023-07-13,46.93,47.2,46.56,46.84,412105,PHR
2023-07-14,47.02,47.02,46.11,46.84,587586,PHR
2023-07-17,46.93,48.21,46.66,47.39,695972,PHR
2023-07-18,47.57,47.57,46.66,46.84,503042,PHR
2023-07-19,47.11,47.75,46.75,46.84,544927,PHR
2023-07-20,46.56,47.02,45.83,46.56,786495,PHR
2023-07-21,46.93,47.02,46.11,46.75,359984,PHR
2023-07-24,46.84,47.93,46.84,47.57,712846,PHR
2023-07-25,47.48,47.66,46.93,47.02,358292,PHR
2023-07-26,47.2,47.48,46.66,47.48,340531,PHR
2023-07-27,47.75,48.21,46.75,48.21,588846,PHR
2023-07-28,48.03,48.76,47.75,47.93,387614,PHR
2023-07-31,48.03,48.3,47.2,47.66,322302,PHR
2023-08-01,47.66,49.03,47.3,47.93,964679,PHR
2023-08-02,47.93,48.39,47.48,48.03,241917,PHR
2023-08-03,48.3,48.85,47.48,47.75,520158,PHR
2023-08-04,47.66,47.93,47.2,47.93,532364,PHR
2023-08-07,48.39,48.94,47.93,48.3,723000,PHR
2023-08-08,48.3,48.48,47.66,47.84,443709,PHR
2023-08-09,47.75,47.84,46.66,46.66,557212,PHR
2023-08-10,46.66,47.02,45.2,46.11,745932,PHR
2023-08-11,46.11,46.29,45.29,46.29,372599,PHR
2023-08-14,46.47,46.75,46.02,46.38,417424,PHR
2023-08-15,46.56,46.75,46.11,46.29,302815,PHR
2023-08-16,46.29,46.84,46.11,46.84,372200,PHR
2023-08-17,46.93,47.02,46.2,46.29,366398,PHR
2023-08-18,46.2,46.2,43.1,43.1,1302453,PHR
2023-08-21,42.64,43.55,42.36,42.91,416688,PHR
2023-08-22,43.05,43.83,42.46,43.73,555672,PHR
2023-08-23,44.37,44.37,43.46,43.69,170363,PHR
2023-08-24,43.78,44.15,43.64,44.15,298160,PHR
2023-08-25,44.28,44.51,43.78,43.92,393793,PHR
2023-08-28,44.05,44.74,43.96,44.74,328028,PHR
2023-08-29,44.88,45.38,44.74,45.1,356103,PHR
2023-08-30,45.1,46.02,44.74,45.93,455579,PHR
2023-08-31,46.11,46.84,46.02,46.47,389556,PHR
2023-09-05,46.75,47.3,46.56,46.66,400977,PHR
2023-09-06,47.02,47.02,46.11,46.84,405476,PHR
2023-09-07,47.11,47.66,47.02,47.02,544581,PHR
2023-09-08,47.45,48.3,47.21,47.45,450156,PHR
2023-09-11,47.45,47.92,46.22,46.22,548084,PHR
2023-09-12,46.31,47.21,45.79,46.69,345117,PHR
2023-09-13,47.26,47.4,46.55,46.74,310316,PHR
2023-09-14,46.74,47.02,46.22,46.36,477902,PHR
2023-09-15,46.26,47.4,46.26,47.17,475886,PHR
2023-09-18,47.26,48.49,47.17,47.64,552494,PHR
2023-09-19,47.64,47.73,46.5,47.36,300263,PHR
2023-09-20,47.36,50.49,47.12,50.49,1440112,PHR
2023-09-21,50.49,50.87,49.82,50.01,538417,PHR
2023-09-22,49.35,49.82,47.73,48.4,873010,PHR
2023-09-25,48.02,49.16,45.03,45.08,937640,PHR
2023-09-26,45.08,46.12,44.32,44.32,553487,PHR
2023-09-27,44.32,45.55,43.75,45.55,476851,PHR
2023-09-28,45.55,45.93,44.89,45.27,243465,PHR
2023-09-29,46.03,46.03,44.89,44.98,304969,PHR
2023-10-02,44.98,45.93,44.65,45.55,136476,PHR
2023-10-03,44.7,45.36,43.84,44.22,410657,PHR
